,percentile,Trend,p_value,slope,site_no,station_nm,lat,long
6613,48,no trend,0.8511795418842656,-0.44890104903481765,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6614,49,no trend,0.7926468720343487,-0.5896387332343171,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6615,50,no trend,0.7781723854616049,-0.46319873757870245,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6616,51,no trend,0.7354663302923417,-0.6228348368639742,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6617,52,no trend,0.7640384824026925,-0.4300454730433613,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6618,53,no trend,0.8511277434592628,-0.5610377616846878,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6619,54,no trend,0.8658894651097335,-0.2046635939492071,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6620,55,no trend,0.9252757299002272,-0.28745036947271085,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6621,56,no trend,0.9252757299002272,-0.28147374597146324,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6622,57,no trend,0.9252757299002272,-0.3555657306027792,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6623,58,no trend,0.895496336443498,-0.2653163551015882,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6624,59,no trend,0.9252757299002272,-0.20211135576424583,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6625,60,no trend,1.0,-0.09045782068591622,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6626,61,no trend,0.9850341097366098,0.049029304562237155,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6627,62,no trend,1.0,0.031678524210075394,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6628,63,no trend,1.0,0.03950640343768377,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6629,64,no trend,0.9103729155953071,0.2185289220135062,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6630,65,no trend,0.895496336443498,0.1288253860011754,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6631,66,no trend,0.8659362154363435,0.42480635095266,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6632,67,no trend,0.8806928971347068,0.06307669781864504,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6633,68,no trend,0.9850341097366098,0.42574375237193807,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6634,69,no trend,0.9700682203998918,0.16821177849756827,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6635,70,no trend,0.9850341097366098,-0.04618606444956828,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6636,71,no trend,1.0,-0.04450712118316038,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6637,72,no trend,0.9850341097366098,-0.13151550904409987,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6638,73,no trend,0.9700682203998918,-0.016643604047650307,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6639,74,no trend,0.9850341097366098,0.054038496317697526,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6640,75,no trend,0.8656863137306114,-0.05182493829701316,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6641,76,no trend,1.0,0.0,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6642,77,no trend,0.9401785488059924,0.3230809447768062,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6643,78,no trend,0.8955329031670438,0.2678120973297761,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6644,79,no trend,0.9401785488059924,0.3553393566351363,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6645,80,no trend,0.9850341097366098,0.08450020802241931,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6646,81,no trend,0.9103729155953071,0.21428210547638482,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6647,82,no trend,0.9252757299002272,0.2710582160399279,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6648,83,no trend,0.8955329031670438,0.4842711682452898,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6649,84,no trend,1.0,0.0969865237293275,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6650,85,no trend,0.9850341097366098,-0.0482876574964226,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6651,86,no trend,1.0,0.08468277635176315,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6652,87,no trend,0.8659362154363435,-0.6036613167495304,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6653,88,no trend,0.8659362154363435,-0.5099441250081718,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6654,89,no trend,1.0,-0.03378016170320395,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6655,90,no trend,0.9551233832161916,-0.24946870727110793,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6656,91,no trend,0.7215386520496392,0.7040000026613313,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6657,92,no trend,0.7215386520496392,1.1672360855518138,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6658,93,no trend,0.7215386520496392,1.1007713116415963,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6659,94,no trend,0.6936406217837585,1.2906670213362061,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6660,95,no trend,0.7498121637483277,0.6278550475345797,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6661,96,no trend,0.8365263661204168,0.6221240829564455,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6662,97,no trend,0.6391042707127212,1.2342162538235055,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6663,98,no trend,0.6661517985372294,1.1507361230278252,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6664,99,no trend,0.4876519268316106,1.5446246722758032,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6665,100,no trend,0.20187706464578614,1.4537284903286716,01482500,Salem River at Woodstown NJ,39.64388889,-75.33027778
6666,0,decreasing,0.006662293008716125,-2.5328475584746752,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6667,1,decreasing,0.01562132857669507,-2.8664787134342133,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6668,2,decreasing,0.03822999363346091,-2.547324747998625,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6669,3,decreasing,0.08415363004048193,-1.8541546382347167,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6670,4,no trend,0.12899725257409655,-1.5727963719722133,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6671,5,no trend,0.2327443217914249,-1.184785636865167,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6672,6,no trend,0.30003401987420086,-1.1261545940700082,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6673,7,no trend,0.3570202042646202,-1.054491983237083,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6674,8,no trend,0.586220520517374,-0.5807250874509021,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6675,9,no trend,0.6153508336030264,-0.5924943922969526,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6676,10,no trend,0.7219429597207869,-0.5191361966538087,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6677,11,no trend,0.834153776290766,-0.33058555864918376,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6678,12,no trend,0.745573640819778,-0.30694042737724675,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6679,13,no trend,0.9666016504660737,-0.04434598619009004,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6680,14,no trend,0.8917637113420818,0.12587071582165382,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6681,15,no trend,0.9166411042644744,0.12207799301601567,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6682,16,no trend,0.9083453070820642,0.2226709682981897,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6683,17,no trend,0.8016613352260797,0.30296771461535865,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6684,18,no trend,0.9083253099280109,0.09889859708810324,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6685,19,no trend,1.0,0.0,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6686,20,no trend,0.9000386166407301,0.07864186988426972,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6687,21,no trend,0.7774420194512828,0.2580492068331927,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6688,22,no trend,0.698472513835187,0.564653142600859,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6689,23,no trend,0.48305288084709064,0.7683152338965922,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6690,24,no trend,0.5934092325788172,0.6487393232830575,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6691,25,no trend,0.6005595001645372,0.6469189253989421,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6692,26,no trend,0.5230600742594114,0.8274738038678088,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6693,27,no trend,0.578962850778872,0.7185130177812014,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6694,28,no trend,0.5934092325788172,0.7387099846077705,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6695,29,no trend,0.5437222192602424,0.6871476572433749,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6696,30,no trend,0.6450520953690573,0.6982929517272859,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6697,31,no trend,0.607923490025368,0.721624008175996,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6698,32,no trend,0.5506545548755652,0.6269055834095051,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6699,33,no trend,0.5368050821599071,0.7908818398381686,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6700,34,no trend,0.5506545548755652,0.8049769544576004,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6701,35,no trend,0.43845256820093015,0.8556720633395404,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6702,36,no trend,0.4510441643485952,0.9458233439826746,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6703,37,no trend,0.44469048037890757,0.9938112124627959,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6704,38,no trend,0.4896478028813087,0.8982789989385714,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6705,39,no trend,0.4636027275537722,1.0328323041613496,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6706,40,no trend,0.3791755204491012,1.1761287431506804,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6707,41,no trend,0.40817156884755157,1.273030296534804,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6708,42,no trend,0.40817156884755157,1.302331941666511,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6709,43,no trend,0.36241432711321675,1.4654870542729466,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6710,44,no trend,0.31494475564583624,1.5762512327107423,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6711,45,no trend,0.3302796677863644,1.5687448305840377,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6712,46,no trend,0.28092952664115023,1.696960548078544,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6713,47,no trend,0.23269312793582353,1.7783318601574882,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6714,48,no trend,0.1735603107363599,1.8566836387980021,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6715,49,no trend,0.1768373623538515,1.820841402177174,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6716,50,no trend,0.15759140660243443,1.8408441424667898,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6717,51,no trend,0.1943374068799666,1.8081034562568437,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6718,52,no trend,0.1702672376740595,1.7405625219421972,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6719,53,no trend,0.2015312842634831,1.7303068852398058,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6720,54,no trend,0.1943374068799666,1.4789752276876091,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6721,55,no trend,0.17693224700169852,1.5742540661265805,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6722,56,no trend,0.19074020361376465,1.4458165608147746,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6723,57,no trend,0.20907041925585212,1.4985060861752852,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6724,58,no trend,0.21675971882367806,1.5080086858366997,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6725,59,no trend,0.20532555219922743,1.427945525294948,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6726,60,no trend,0.228697381957093,1.3670836271209876,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6727,61,no trend,0.3148033127606724,1.2460744350156672,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6728,62,no trend,0.2716763407393381,1.1895896188103765,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6729,63,no trend,0.2950285998147004,1.035265237335207,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6730,64,no trend,0.3678613875960619,1.1613286675890593,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6731,65,no trend,0.40213461292572106,1.13232394266902,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6732,66,no trend,0.3791058515798842,1.1585650783983943,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6733,67,no trend,0.4447403890823256,1.096165574176973,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6734,68,no trend,0.4573148736080712,1.1882697985337913,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6735,69,no trend,0.47647308017629664,1.1662321755274097,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6736,70,no trend,0.4384358342492456,1.3636352132455818,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6737,71,no trend,0.4323150443267956,1.2406162285721802,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6738,72,no trend,0.44480691346795465,1.2626810365437384,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6739,73,no trend,0.39647625003206555,1.1638625160011626,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6740,74,no trend,0.40829142982755906,1.1514365527649015,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6741,75,no trend,0.43238230939562383,1.1565766589806856,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6742,76,no trend,0.4510276302434635,1.1266744286927277,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6743,77,no trend,0.40834277709509514,1.1107710233991055,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6744,78,no trend,0.4263465013179992,1.1854930442825808,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6745,79,no trend,0.40829142982755906,1.08959675352145,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6746,80,no trend,0.46370071983238637,1.031959664360777,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6747,81,no trend,0.48316474693493383,0.8772259022746784,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6748,82,no trend,0.509619787391776,0.9295871430211269,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6749,83,no trend,0.5719413997548703,0.6482112539399121,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6750,84,no trend,0.5578328106499548,0.6938355041943898,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6751,85,no trend,0.5578328106499548,0.7642952116709435,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6752,86,no trend,0.5508000891045939,0.8327987115803883,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6753,87,no trend,0.48316474693493383,0.835581609364085,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6754,88,no trend,0.5231966618168244,0.7698255297640878,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6755,89,no trend,0.47663412297188756,0.7833263445155582,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6756,90,no trend,0.5096661617317191,0.8367429318954588,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6757,91,no trend,0.4203111719790842,0.995473562046491,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6758,92,no trend,0.4263971664376689,0.9925951412884757,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6759,93,no trend,0.3355855856030665,1.0562841837449997,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6760,94,no trend,0.2627728623577372,1.1686027519255855,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6761,95,no trend,0.24965150506915368,1.2573782725241496,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6762,96,no trend,0.20163008114208414,1.1966338228592488,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6763,97,no trend,0.13721234475748667,1.3455953382685015,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6764,98,increasing,0.05543046752222325,1.8767740326532405,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6765,99,increasing,0.011320981220790172,2.3880855195873187,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6766,100,increasing,0.007150334251585289,2.3110039530614785,01484100,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90577778,-75.51275
6767,0,no trend,0.5298575629033446,-0.7008743255475949,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6768,1,no trend,0.5095579346609496,-0.6913044791234106,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6769,2,no trend,0.6153508336030264,-0.5088841407801162,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6770,3,no trend,0.5647660355770534,-0.3157163478664054,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6771,4,no trend,0.7062839969706802,-0.26103382543339476,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6772,5,no trend,0.6985039409764195,-0.29739624296478945,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6773,6,no trend,0.7455108262527075,-0.22870920408364961,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6774,7,no trend,0.8341716855869401,-0.17284221915075473,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6775,8,no trend,0.908315306441438,0.12998239446136162,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6776,9,no trend,0.7693095603464393,0.21270798470978391,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6777,10,no trend,0.8669511730283643,0.10684757326097127,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6778,11,no trend,0.7693587277169405,0.3468332008267451,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6779,12,no trend,0.7218748092571932,0.3557624830587583,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6780,13,no trend,0.6375763696977685,0.32157831398637543,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6781,14,no trend,0.6602298753375493,0.3432465665985423,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6782,15,no trend,0.5861657955057453,0.37327791733250376,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6783,16,no trend,0.5790044520303128,0.4749304938391653,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6784,17,no trend,0.509511529896826,0.5197173460177379,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6785,18,no trend,0.47663412297188756,0.5549429514399474,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6786,19,no trend,0.43850276125267884,0.7565267127069781,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6787,20,no trend,0.3568972579876668,0.8105496793367329,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6788,21,no trend,0.3355855856030665,1.033115154544297,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6789,22,no trend,0.3099568369987886,0.9669187199681488,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6790,23,no trend,0.34614439611252035,1.0918363856915323,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6791,24,no trend,0.3199680130006195,1.22766802651022,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6792,25,no trend,0.31494475564583624,1.1421435776015931,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6793,26,no trend,0.2627728623577372,1.1668833475107032,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6794,27,no trend,0.23689363313064682,1.3092445851017158,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6795,28,no trend,0.2410944936951409,1.279094960859716,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6796,29,no trend,0.23694499950044023,1.3236699190853294,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6797,30,no trend,0.28103493960693315,1.3458591215057454,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6798,31,no trend,0.2495996408749035,1.286838047639157,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6799,32,no trend,0.2207556514494664,1.3254995473618607,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6800,33,no trend,0.2207556514494664,1.39862939793166,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6801,34,no trend,0.228748367942873,1.4003725561688773,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6802,35,no trend,0.20917019225053202,1.4970455929769049,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6803,36,no trend,0.18378819723886952,1.5205493292226748,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6804,37,no trend,0.21291506837681595,1.5213720769229877,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6805,38,no trend,0.22070508050257875,1.4746326100258318,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6806,39,no trend,0.20917019225053202,1.5732998066531814,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6807,40,no trend,0.22465044356700736,1.4866746149617123,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6808,41,no trend,0.19438626928107716,1.4663061362176706,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6809,42,no trend,0.17697968015160925,1.5195102244940282,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6810,43,no trend,0.18038393817009846,1.4304863581955372,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6811,44,no trend,0.20537519475844745,1.4967513591620472,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6812,45,no trend,0.2168604205660558,1.5301687975559768,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6813,46,no trend,0.2168604205660558,1.5244964856243908,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6814,47,no trend,0.19438626928107716,1.5452925009865006,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6815,48,no trend,0.18724018691704014,1.495988083360049,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6816,49,no trend,0.17029845276149014,1.637828987434213,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6817,50,no trend,0.13997965946991697,1.7398398418336023,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6818,51,no trend,0.17036087527750632,1.6770452269403222,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
6819,52,no trend,0.18033620864193733,1.586340778738963,01487000,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.7283333,-75.5618611
